image_name,class,class_id,xmin,ymin,xmax,ymax
003034.jpg,person,0,136,119,191,197
003034.jpg,person,0,17,57,115,182
003038.jpg,train,13,50,70,111,188
003039.jpg,person,0,70,37,115,204
003039.jpg,person,0,110,44,152,211
003042.jpg,chair,15,12,68,44,106
003042.jpg,chair,15,79,78,110,114
003042.jpg,diningtable,16,0,55,53,87
003042.jpg,diningtable,16,75,59,143,103
003042.jpg,diningtable,16,44,111,181,218
003042.jpg,diningtable,16,144,71,223,115
003042.jpg,person,0,39,50,98,175
003042.jpg,person,0,143,44,221,221
003042.jpg,chair,15,15,108,57,204
003042.jpg,person,0,58,6,74,49
003044.jpg,person,0,47,190,60,223
003044.jpg,person,0,56,190,69,222
003044.jpg,pottedplant,17,1,195,27,212
003044.jpg,pottedplant,17,57,185,84,213
003044.jpg,pottedplant,17,154,185,177,207
003045.jpg,cat,2,68,31,223,147
003047.jpg,bicycle,8,171,46,193,111
003047.jpg,bicycle,8,123,51,163,102
003047.jpg,bicycle,8,84,46,116,95
003051.jpg,car,11,12,54,126,138
003053.jpg,train,13,125,119,201,158
003053.jpg,train,13,23,125,56,162
003053.jpg,car,11,204,140,219,158
003054.jpg,sofa,18,9,96,149,198
003054.jpg,car,11,177,84,205,109
003056.jpg,diningtable,16,122,151,164,198
003056.jpg,chair,15,115,145,127,196
003056.jpg,chair,15,124,147,137,196
003056.jpg,chair,15,157,149,163,155
003056.jpg,bottle,14,147,142,159,150
003056.jpg,bottle,14,146,155,158,167
003056.jpg,bottle,14,146,169,159,181
003056.jpg,bottle,14,144,183,158,195
003056.jpg,bottle,14,159,169,174,201
003056.jpg,bottle,14,160,200,176,223
003056.jpg,bottle,14,145,205,156,223
003056.jpg,sofa,18,27,145,62,195
003056.jpg,chair,15,20,137,43,158
003057.jpg,motorbike,12,60,47,177,190
003057.jpg,person,0,60,45,184,174
003057.jpg,car,11,1,53,85,99
003058.jpg,person,0,0,0,222,223
003061.jpg,chair,15,127,6,199,147
003061.jpg,chair,15,41,16,115,105
003061.jpg,chair,15,211,57,223,147
003063.jpg,person,0,31,3,173,216
003063.jpg,sofa,18,1,18,221,172
003064.jpg,person,0,46,45,127,223
003065.jpg,boat,9,30,156,165,187
003065.jpg,boat,9,99,125,121,131
003065.jpg,person,0,112,137,134,166
003065.jpg,person,0,86,142,104,167
003065.jpg,person,0,112,122,115,128
003065.jpg,person,0,106,123,109,128
003066.jpg,bird,1,61,88,113,141
003072.jpg,bird,1,92,37,155,209
003074.jpg,bird,1,133,111,157,131
003074.jpg,bird,1,91,128,116,148
003074.jpg,bird,1,64,146,87,166
003074.jpg,bird,1,23,172,49,191
003077.jpg,sofa,18,35,109,106,180
003077.jpg,chair,15,144,101,197,169
003077.jpg,chair,15,111,103,153,170
003077.jpg,person,0,32,93,69,194
003077.jpg,person,0,68,95,105,191
003077.jpg,person,0,108,85,143,178
003077.jpg,person,0,157,89,194,176
003078.jpg,chair,15,6,80,33,116
003078.jpg,chair,15,32,77,48,111
003078.jpg,chair,15,135,90,172,141
003078.jpg,chair,15,209,83,223,137
003078.jpg,chair,15,178,83,207,132
003078.jpg,chair,15,152,79,178,127
003078.jpg,person,0,169,60,209,132
003078.jpg,person,0,152,64,177,125
003078.jpg,person,0,39,8,144,220
003078.jpg,person,0,87,6,150,215
003082.jpg,bird,1,87,101,126,155
003082.jpg,bird,1,63,127,135,201
003083.jpg,car,11,204,203,223,214
003083.jpg,bus,10,160,190,223,214
003085.jpg,cat,2,77,47,146,157
003086.jpg,person,0,143,93,180,213
003088.jpg,bottle,14,47,160,68,218
003088.jpg,person,0,30,38,147,223
003088.jpg,person,0,93,53,127,125
003089.jpg,motorbike,12,41,94,91,185
003089.jpg,motorbike,12,85,49,202,223
003089.jpg,person,0,65,20,129,213
003090.jpg,train,13,34,74,134,133
003092.jpg,car,11,68,30,196,164
003093.jpg,pottedplant,17,71,138,80,187
003093.jpg,pottedplant,17,61,129,74,190
003093.jpg,pottedplant,17,165,132,177,188
003094.jpg,car,11,8,19,223,173
003098.jpg,boat,9,1,54,191,223
003098.jpg,boat,9,120,187,156,216
003098.jpg,boat,9,147,145,223,223
003100.jpg,person,0,75,114,100,176
003100.jpg,dog,4,26,156,97,196
003100.jpg,dog,4,122,157,164,189
003100.jpg,dog,4,119,144,150,170
003100.jpg,dog,4,85,165,127,191
003102.jpg,person,0,39,13,175,161
003102.jpg,bicycle,8,39,89,162,206
003103.jpg,car,11,19,62,202,183
003105.jpg,cow,3,18,36,156,181
003105.jpg,cow,3,110,75,204,193
003106.jpg,cat,2,92,141,180,192
003106.jpg,person,0,82,8,179,222
003107.jpg,person,0,0,58,184,223
003108.jpg,sofa,18,95,25,223,198
003108.jpg,bottle,14,162,162,173,210
003110.jpg,dog,4,94,78,122,165
003110.jpg,dog,4,53,66,83,145
003112.jpg,bird,1,73,42,136,165
003116.jpg,bird,1,44,36,217,223
003117.jpg,car,11,67,34,196,207
003118.jpg,bird,1,92,13,127,71
003118.jpg,bird,1,161,102,206,147
003118.jpg,bird,1,133,116,166,166
003118.jpg,person,0,55,48,174,223
003118.jpg,person,0,161,137,211,223
003120.jpg,tvmonitor,19,99,96,125,124
003120.jpg,diningtable,16,167,166,223,223
003120.jpg,chair,15,179,159,193,182
003120.jpg,chair,15,75,143,112,199
003120.jpg,sofa,18,5,127,70,194
003121.jpg,horse,5,0,10,125,223
003121.jpg,person,0,93,32,215,223
003121.jpg,person,0,209,113,223,223
003121.jpg,person,0,195,97,218,161
003122.jpg,bottle,14,1,157,51,202
003122.jpg,bottle,14,184,151,195,189
003122.jpg,person,0,14,45,85,223
003122.jpg,person,0,78,50,157,223
003122.jpg,person,0,137,40,223,223
003124.jpg,motorbike,12,23,16,212,193
003124.jpg,person,0,179,0,223,93
003124.jpg,person,0,137,0,176,74
003124.jpg,person,0,0,0,20,70
003124.jpg,person,0,18,0,38,54
003124.jpg,motorbike,12,45,2,133,72
003124.jpg,person,0,84,0,123,71
003126.jpg,bird,1,58,92,124,147
003127.jpg,cat,2,0,0,223,208
003129.jpg,chair,15,139,171,223,223
003129.jpg,chair,15,125,135,166,159
003129.jpg,chair,15,117,126,143,150
003129.jpg,person,0,0,37,146,222
003129.jpg,person,0,161,105,223,173
003129.jpg,person,0,197,72,223,146
003129.jpg,person,0,158,96,183,152
003129.jpg,person,0,142,100,162,130
003129.jpg,person,0,112,96,144,139
003129.jpg,person,0,0,85,8,145
003129.jpg,person,0,42,100,50,127
003129.jpg,person,0,31,99,38,130
003129.jpg,person,0,23,100,31,130
003133.jpg,aeroplane,7,13,36,194,142
003134.jpg,person,0,28,52,81,193
003134.jpg,person,0,71,43,133,173
003134.jpg,person,0,120,0,215,223
003135.jpg,train,13,0,67,222,164
003137.jpg,bus,10,0,26,181,184
003138.jpg,person,0,91,44,198,223
003138.jpg,person,0,0,70,64,222
003138.jpg,person,0,172,72,202,130
003140.jpg,person,0,123,16,223,223
003140.jpg,person,0,6,50,153,223
003142.jpg,bicycle,8,22,22,179,204
003145.jpg,person,0,7,15,156,223
003145.jpg,person,0,140,22,223,223
003146.jpg,pottedplant,17,18,90,95,189
003147.jpg,dog,4,68,97,163,172
003147.jpg,person,0,23,22,61,166
003149.jpg,bottle,14,31,20,68,171
003149.jpg,bottle,14,79,8,137,43
003149.jpg,bottle,14,64,13,98,109
003149.jpg,bottle,14,64,26,132,133
003149.jpg,bottle,14,109,28,172,87
003149.jpg,bottle,14,58,17,207,197
003149.jpg,bottle,14,62,133,176,223
003150.jpg,person,0,86,41,206,202
003150.jpg,person,0,47,25,114,111
003150.jpg,person,0,0,31,58,170
003150.jpg,sofa,18,0,40,135,162
003154.jpg,bus,10,72,60,209,179
003155.jpg,bird,1,2,53,209,187
003157.jpg,tvmonitor,19,81,25,180,82
003159.jpg,person,0,153,51,208,196
003159.jpg,person,0,23,59,88,182
003159.jpg,person,0,0,38,18,184
003159.jpg,bottle,14,123,135,133,177
003159.jpg,bottle,14,115,123,125,166
003159.jpg,bottle,14,87,182,101,223
003161.jpg,sheep,6,176,107,201,187
003161.jpg,sheep,6,147,120,170,193
003161.jpg,sheep,6,98,113,121,190
003161.jpg,sheep,6,77,109,100,187
003161.jpg,dog,4,50,109,69,152
003162.jpg,motorbike,12,10,53,215,216
003162.jpg,person,0,51,6,157,135
003163.jpg,bus,10,24,49,197,181
003164.jpg,train,13,11,25,223,185
003165.jpg,car,11,28,32,188,189
003169.jpg,cat,2,23,66,211,197
003169.jpg,sofa,18,0,37,111,125
003170.jpg,sheep,6,170,125,204,168
003170.jpg,sheep,6,153,133,171,167
003170.jpg,sheep,6,144,134,158,160
003170.jpg,sheep,6,30,120,73,163
003170.jpg,person,0,8,71,33,154
003170.jpg,person,0,48,84,79,132
003170.jpg,person,0,64,98,84,156
003170.jpg,person,0,78,99,97,155
003170.jpg,person,0,91,101,107,153
003170.jpg,person,0,86,84,119,130
003175.jpg,bicycle,8,0,144,195,223
003175.jpg,person,0,6,44,217,223
003176.jpg,car,11,82,71,170,138
003177.jpg,dog,4,31,0,223,194
003178.jpg,train,13,31,81,183,160
003181.jpg,bottle,14,127,84,146,161
003181.jpg,bottle,14,159,93,185,180
003181.jpg,person,0,0,18,120,198
003181.jpg,person,0,0,1,28,46
003183.jpg,aeroplane,7,98,104,108,113
003184.jpg,cat,2,0,43,223,223
003184.jpg,cat,2,65,45,192,215
003185.jpg,person,0,103,100,141,166
003185.jpg,person,0,139,100,187,170
003185.jpg,chair,15,150,191,205,223
003185.jpg,chair,15,4,201,41,223
003185.jpg,bottle,14,193,124,215,218
003185.jpg,bottle,14,174,126,185,174
003185.jpg,person,0,46,43,103,223
003185.jpg,person,0,15,38,52,223
003186.jpg,sofa,18,0,113,95,193
003186.jpg,chair,15,131,105,155,149
003186.jpg,chair,15,98,112,117,148
003186.jpg,pottedplant,17,117,91,134,111
003188.jpg,bicycle,8,23,74,142,223
003188.jpg,person,0,114,1,194,223
003189.jpg,horse,5,85,75,132,149
003189.jpg,person,0,79,23,140,126
003189.jpg,pottedplant,17,86,146,130,213
003189.jpg,pottedplant,17,69,127,104,155
003189.jpg,pottedplant,17,43,120,67,160
003194.jpg,dog,4,0,10,167,200
003195.jpg,bus,10,74,99,143,184
003195.jpg,car,11,146,152,211,180
003199.jpg,bird,1,55,24,168,219
003200.jpg,aeroplane,7,94,122,203,160
003200.jpg,aeroplane,7,0,39,101,169
003202.jpg,diningtable,16,117,75,160,124
003202.jpg,chair,15,149,70,177,122
003202.jpg,chair,15,76,82,131,163
003202.jpg,pottedplant,17,11,69,56,149
003202.jpg,pottedplant,17,189,143,223,223
003204.jpg,tvmonitor,19,76,115,124,178
003205.jpg,person,0,18,33,205,168
003205.jpg,chair,15,6,74,215,199
003207.jpg,bottle,14,55,3,72,67
003207.jpg,bottle,14,41,23,58,60
003207.jpg,bottle,14,31,37,47,110
003207.jpg,bottle,14,44,38,66,125
003207.jpg,bottle,14,5,47,26,123
003207.jpg,bottle,14,67,76,90,158
003207.jpg,bottle,14,96,67,116,148
003207.jpg,bottle,14,115,89,137,174
003207.jpg,bottle,14,137,84,159,168
003207.jpg,bottle,14,156,92,182,176
003210.jpg,horse,5,28,33,168,212
003210.jpg,person,0,61,23,141,123
003211.jpg,pottedplant,17,136,72,190,218
003211.jpg,pottedplant,17,149,102,167,177
003211.jpg,pottedplant,17,91,115,109,170
003213.jpg,person,0,124,0,222,91
003213.jpg,person,0,0,35,31,193
003213.jpg,cat,2,0,30,157,223
003214.jpg,car,11,102,84,221,130
003214.jpg,car,11,91,89,154,128
003214.jpg,car,11,74,95,112,125
003214.jpg,car,11,60,96,94,124
003214.jpg,car,11,47,97,81,124
003214.jpg,car,11,36,99,69,123
003214.jpg,car,11,30,106,55,123
003216.jpg,dog,4,60,49,169,191
003216.jpg,chair,15,0,0,131,56
003218.jpg,bicycle,8,104,107,127,169
003218.jpg,bicycle,8,196,107,216,174
003218.jpg,bicycle,8,125,105,144,158
003218.jpg,bicycle,8,144,95,155,146
003218.jpg,bicycle,8,76,117,99,185
003218.jpg,bicycle,8,36,84,51,118
003218.jpg,person,0,192,61,215,160
003218.jpg,person,0,103,63,124,149
003218.jpg,person,0,124,66,143,141
003218.jpg,person,0,36,60,51,112
003218.jpg,person,0,135,58,150,101
003218.jpg,person,0,155,56,168,132
003218.jpg,person,0,168,53,176,127
003218.jpg,person,0,203,48,215,91
003218.jpg,person,0,147,54,160,124
003218.jpg,person,0,15,58,35,163
003218.jpg,person,0,58,54,68,104
003218.jpg,person,0,4,52,20,151
003218.jpg,person,0,107,53,112,66
003218.jpg,person,0,101,48,106,60
003218.jpg,person,0,94,50,103,77
003218.jpg,person,0,88,57,94,66
003218.jpg,person,0,68,54,76,106
003218.jpg,person,0,48,55,60,104
003218.jpg,person,0,42,51,49,67
003218.jpg,person,0,0,64,7,91
003219.jpg,diningtable,16,8,72,223,223
003219.jpg,bottle,14,69,56,79,82
003219.jpg,chair,15,167,54,212,99
003219.jpg,chair,15,0,85,12,128
003219.jpg,chair,15,0,143,8,209
003223.jpg,boat,9,80,102,136,133
003228.jpg,car,11,136,69,176,122
003228.jpg,person,0,202,74,215,117
003228.jpg,dog,4,4,152,35,217
003228.jpg,bus,10,0,24,96,133
003228.jpg,bus,10,91,55,131,108
003228.jpg,person,0,180,81,185,95
003228.jpg,person,0,134,79,139,93
003228.jpg,person,0,130,83,134,97
003229.jpg,aeroplane,7,155,95,193,133
003231.jpg,car,11,22,120,99,163
003233.jpg,aeroplane,7,0,45,222,204
003236.jpg,person,0,137,158,168,202
003236.jpg,person,0,0,86,21,114
003236.jpg,sofa,18,108,0,223,167
003239.jpg,chair,15,141,94,200,171
003239.jpg,pottedplant,17,36,143,60,195
003240.jpg,car,11,109,62,223,124
003240.jpg,car,11,0,184,77,223
003240.jpg,bicycle,8,28,151,65,185
003240.jpg,car,11,1,0,86,13
003242.jpg,bird,1,80,87,121,149
003243.jpg,car,11,68,115,99,134
003243.jpg,car,11,162,118,190,136
003244.jpg,train,13,0,84,222,145
003247.jpg,person,0,116,7,169,197
003247.jpg,person,0,70,16,118,199
003247.jpg,bottle,14,155,84,163,105
003247.jpg,bottle,14,151,86,156,107
003247.jpg,bottle,14,167,87,172,105
003247.jpg,bottle,14,37,96,43,112
003247.jpg,bottle,14,68,94,73,110
003250.jpg,bird,1,77,15,158,223
003253.jpg,dog,4,3,65,111,210
003253.jpg,dog,4,139,9,223,157
003253.jpg,person,0,0,0,223,221
003254.jpg,bird,1,93,78,134,121
003255.jpg,sofa,18,14,60,223,223
003256.jpg,car,11,69,50,146,91
003256.jpg,bird,1,108,134,121,158
003258.jpg,sofa,18,89,132,223,223
003258.jpg,tvmonitor,19,94,86,114,113
003259.jpg,bottle,14,208,162,223,223
003259.jpg,diningtable,16,0,183,223,223
003259.jpg,person,0,43,34,133,199
003259.jpg,chair,15,4,118,49,171
003259.jpg,chair,15,2,104,31,125
003259.jpg,chair,15,46,102,64,120
003260.jpg,tvmonitor,19,178,49,223,88
003260.jpg,person,0,6,25,76,200
003260.jpg,person,0,80,33,137,192
003260.jpg,person,0,127,31,178,189
003261.jpg,car,11,97,105,106,117
003261.jpg,person,0,0,0,91,222
003261.jpg,person,0,129,119,223,223
003261.jpg,person,0,0,0,91,223
003262.jpg,bottle,14,79,5,151,180
003269.jpg,bottle,14,160,0,223,222
003269.jpg,bottle,14,96,0,159,222
003269.jpg,bottle,14,23,0,98,222
003269.jpg,bottle,14,0,0,23,223
003270.jpg,bird,1,52,53,146,204
003270.jpg,person,0,66,12,128,223
003271.jpg,car,11,17,45,208,194
003272.jpg,cat,2,100,78,193,207
003273.jpg,bird,1,83,46,181,126
003274.jpg,dog,4,65,45,133,142
003279.jpg,sofa,18,77,47,223,150
003280.jpg,person,0,47,39,220,223
003282.jpg,person,0,91,79,223,198
003282.jpg,person,0,0,8,223,223
003284.jpg,boat,9,144,131,198,186
003284.jpg,pottedplant,17,150,110,197,134
003284.jpg,chair,15,26,151,78,223
003284.jpg,diningtable,16,0,165,51,223
003284.jpg,person,0,26,102,103,221
003284.jpg,sofa,18,198,155,223,223
003284.jpg,dog,4,154,180,198,223
003285.jpg,car,11,11,93,86,205
003285.jpg,car,11,103,103,147,128
003285.jpg,car,11,111,109,190,149
003290.jpg,horse,5,106,50,180,191
003290.jpg,horse,5,53,86,110,165
003290.jpg,person,0,80,60,102,135
003290.jpg,person,0,139,15,180,146
003290.jpg,horse,5,105,103,131,176
003290.jpg,person,0,127,53,140,70
003292.jpg,person,0,10,105,29,158
003292.jpg,person,0,28,118,45,186
003292.jpg,person,0,166,126,189,205
003292.jpg,person,0,77,40,143,223
003293.jpg,dog,4,0,38,223,223
003294.jpg,horse,5,17,31,223,223
003296.jpg,person,0,0,34,112,223
003296.jpg,person,0,97,34,223,223
003299.jpg,aeroplane,7,0,1,223,173
003300.jpg,sofa,18,147,110,201,173
003300.jpg,sofa,18,37,105,77,139
003300.jpg,sofa,18,36,130,86,198
003300.jpg,diningtable,16,101,163,210,223
003300.jpg,chair,15,182,143,215,186
003300.jpg,chair,15,96,140,121,174
003300.jpg,chair,15,86,166,119,223
003300.jpg,tvmonitor,19,102,87,124,112
003301.jpg,person,0,43,26,120,223
003301.jpg,dog,4,46,131,105,197
003301.jpg,chair,15,42,127,129,223
003301.jpg,pottedplant,17,1,73,48,207
003303.jpg,person,0,132,77,189,137
003303.jpg,person,0,41,72,99,135
003303.jpg,horse,5,142,94,174,155
003303.jpg,horse,5,51,98,88,151
003303.jpg,horse,5,178,102,190,120
003307.jpg,horse,5,1,20,203,187
003308.jpg,cat,2,103,25,152,46
003308.jpg,chair,15,5,123,107,223
003311.jpg,bus,10,56,80,179,157
003311.jpg,person,0,177,123,183,149
003311.jpg,person,0,183,122,189,148
003311.jpg,person,0,73,84,79,101
003311.jpg,person,0,79,90,84,101
003311.jpg,person,0,105,92,109,100
003311.jpg,person,0,144,90,150,99
003313.jpg,car,11,80,70,190,138
003313.jpg,person,0,151,2,164,57
003313.jpg,person,0,146,0,159,30
003313.jpg,person,0,126,0,140,30
003313.jpg,person,0,127,79,138,97
003316.jpg,bird,1,90,61,181,188
003316.jpg,bird,1,23,23,58,56
003316.jpg,bird,1,77,5,121,44
003320.jpg,person,0,148,53,219,223
003320.jpg,person,0,92,55,161,223
003320.jpg,person,0,0,47,82,223
003320.jpg,person,0,93,106,105,141
003320.jpg,person,0,80,110,87,137
003320.jpg,person,0,4,108,23,147
003320.jpg,person,0,128,90,144,121
003325.jpg,dog,4,9,6,96,222
003325.jpg,dog,4,148,75,223,223
003327.jpg,motorbike,12,53,15,193,212
003327.jpg,person,0,173,0,223,117
003327.jpg,person,0,78,0,115,39
003327.jpg,person,0,126,0,138,17
003330.jpg,bird,1,119,63,167,165
003330.jpg,bird,1,73,46,106,97
003331.jpg,car,11,71,93,139,151
003331.jpg,car,11,195,89,223,119
003331.jpg,car,11,44,96,84,121
003331.jpg,car,11,124,92,156,114
003331.jpg,car,11,188,80,214,102
003331.jpg,person,0,154,79,159,102
003331.jpg,person,0,150,78,155,100
003331.jpg,person,0,93,102,102,112
003331.jpg,person,0,113,100,123,110
003335.jpg,chair,15,17,99,51,164
003335.jpg,chair,15,174,96,223,169
003335.jpg,chair,15,60,102,86,154
003335.jpg,person,0,83,34,169,208
003335.jpg,person,0,55,48,96,145
003335.jpg,person,0,60,109,128,176
003335.jpg,chair,15,195,108,223,189
003336.jpg,motorbike,12,0,35,107,223
003336.jpg,motorbike,12,129,11,187,53
003336.jpg,motorbike,12,64,16,110,52
003337.jpg,boat,9,31,86,163,124
003337.jpg,boat,9,101,106,131,128
003338.jpg,bird,1,87,50,149,193
003339.jpg,dog,4,10,17,162,223
003343.jpg,dog,4,74,48,181,198
003344.jpg,car,11,61,88,185,185
003344.jpg,car,11,51,78,78,102
003344.jpg,person,0,25,59,52,186
003344.jpg,car,11,94,59,114,68
003344.jpg,car,11,109,59,129,68
003344.jpg,car,11,129,59,150,71
003344.jpg,car,11,144,59,159,71
003344.jpg,car,11,152,59,172,71
003344.jpg,car,11,169,57,195,74
003344.jpg,car,11,180,59,201,73
003344.jpg,car,11,194,57,220,76
003344.jpg,car,11,211,59,223,77
003349.jpg,bird,1,38,36,146,193
003350.jpg,diningtable,16,0,0,211,221
003350.jpg,person,0,157,0,223,122
003350.jpg,chair,15,198,65,223,124
003351.jpg,cat,2,71,48,206,206
003354.jpg,cow,3,41,50,114,150
003355.jpg,person,0,100,80,168,183
003355.jpg,car,11,0,0,144,161
003355.jpg,car,11,146,0,223,88
003355.jpg,car,11,98,34,217,116
003356.jpg,tvmonitor,19,43,37,172,194
003359.jpg,car,11,9,17,190,213
003359.jpg,car,11,152,21,223,133
003360.jpg,chair,15,0,68,28,147
003360.jpg,person,0,26,1,209,182
003360.jpg,dog,4,65,113,147,215
003362.jpg,horse,5,77,81,125,176
003362.jpg,person,0,76,29,131,151
003363.jpg,car,11,0,103,209,214
003363.jpg,car,11,200,115,223,129
003365.jpg,aeroplane,7,52,71,201,131
003367.jpg,person,0,0,103,16,150
003367.jpg,person,0,0,118,9,188
003367.jpg,motorbike,12,6,126,49,179
003367.jpg,pottedplant,17,158,99,173,158
003367.jpg,pottedplant,17,172,77,186,100
003367.jpg,pottedplant,17,188,75,199,101
003367.jpg,pottedplant,17,199,84,211,103
003367.jpg,pottedplant,17,212,84,221,102
003369.jpg,person,0,115,126,126,184
003369.jpg,person,0,100,127,112,184
003369.jpg,aeroplane,7,0,0,199,178
003369.jpg,tvmonitor,19,198,109,209,126
003370.jpg,train,13,72,62,129,185
003373.jpg,dog,4,103,94,197,195
003373.jpg,person,0,78,0,147,116
003374.jpg,tvmonitor,19,11,6,95,79
003374.jpg,pottedplant,17,106,40,126,81
003374.jpg,dog,4,62,73,144,223
003376.jpg,chair,15,50,157,96,223
003376.jpg,chair,15,164,124,216,223
003376.jpg,bottle,14,204,181,214,223
003376.jpg,person,0,85,69,134,223
003376.jpg,person,0,185,114,223,192
003377.jpg,bird,1,80,62,173,160
003379.jpg,car,11,30,76,182,142
003380.jpg,person,0,3,50,110,223
003380.jpg,person,0,109,15,223,223
003382.jpg,sheep,6,1,62,75,99
003382.jpg,sheep,6,0,97,83,204
003382.jpg,sheep,6,2,121,139,223
003382.jpg,person,0,86,70,223,223
003386.jpg,aeroplane,7,0,59,223,223
003386.jpg,person,0,11,40,20,80
003390.jpg,car,11,65,68,180,202
003390.jpg,car,11,27,58,49,120
003390.jpg,person,0,46,43,63,148
003390.jpg,person,0,0,41,26,223
003390.jpg,person,0,19,52,35,99
003391.jpg,person,0,53,132,83,223
003391.jpg,motorbike,12,34,165,117,223
003392.jpg,cat,2,60,1,222,223
003395.jpg,bicycle,8,45,94,188,220
003395.jpg,sofa,18,5,43,195,107
003395.jpg,person,0,48,60,191,168
003396.jpg,motorbike,12,5,54,168,214
003396.jpg,motorbike,12,85,48,172,214
003396.jpg,person,0,55,31,165,181
003396.jpg,person,0,128,23,190,106
003397.jpg,person,0,103,117,149,187
003397.jpg,car,11,6,99,115,191
003398.jpg,tvmonitor,19,22,14,203,219
003401.jpg,tvmonitor,19,109,83,134,145
003401.jpg,chair,15,8,111,85,223
003403.jpg,horse,5,31,28,221,193
003403.jpg,person,0,75,11,147,138
003404.jpg,boat,9,62,73,141,122
003406.jpg,person,0,152,21,204,215
003406.jpg,person,0,197,44,223,173
003406.jpg,car,11,0,1,223,222
003407.jpg,bus,10,0,59,176,170
003407.jpg,person,0,90,61,176,222
003407.jpg,bus,10,214,105,223,130
003407.jpg,bus,10,206,107,215,130
003407.jpg,bus,10,194,107,206,129
003407.jpg,bus,10,185,108,195,126
003407.jpg,bus,10,173,109,186,124
003407.jpg,bus,10,166,111,172,123
003407.jpg,person,0,183,120,186,131
003407.jpg,person,0,12,94,80,223
003408.jpg,sofa,18,133,154,223,223
003408.jpg,sofa,18,0,170,116,223
003410.jpg,cow,3,29,88,107,140
003412.jpg,motorbike,12,39,58,223,223
003412.jpg,person,0,87,27,223,196
003413.jpg,boat,9,146,140,196,188
003413.jpg,boat,9,122,166,176,187
003413.jpg,boat,9,114,71,138,190
003413.jpg,boat,9,30,16,115,194
003413.jpg,boat,9,18,176,38,192
003415.jpg,cat,2,87,0,223,129
003415.jpg,cat,2,56,91,149,222
003416.jpg,bird,1,157,42,171,70
003416.jpg,bird,1,209,97,223,127
003416.jpg,bird,1,191,55,209,80
003416.jpg,bird,1,86,85,120,123
003416.jpg,bird,1,65,120,83,193
003416.jpg,bird,1,117,94,135,141
003416.jpg,person,0,0,6,142,198
003417.jpg,train,13,8,54,193,171
003417.jpg,person,0,58,147,86,186
003417.jpg,person,0,0,171,26,217
003419.jpg,pottedplant,17,102,36,124,52
003419.jpg,pottedplant,17,69,51,90,67
003419.jpg,pottedplant,17,93,68,114,89
003419.jpg,pottedplant,17,55,60,81,99
003419.jpg,pottedplant,17,72,77,95,117
003419.jpg,pottedplant,17,90,84,130,155
003419.jpg,pottedplant,17,123,51,164,139
003419.jpg,pottedplant,17,158,89,206,188
003419.jpg,pottedplant,17,8,100,45,179
003419.jpg,pottedplant,17,0,133,11,205
003419.jpg,pottedplant,17,0,69,30,106
003419.jpg,pottedplant,17,0,91,28,124
003419.jpg,pottedplant,17,28,59,38,89
003419.jpg,pottedplant,17,20,69,31,93
003419.jpg,pottedplant,17,14,55,24,79
003419.jpg,pottedplant,17,11,16,27,53
003419.jpg,pottedplant,17,0,16,12,50
003419.jpg,pottedplant,17,205,105,223,179
003419.jpg,pottedplant,17,202,45,221,86
003419.jpg,pottedplant,17,201,84,223,118
003420.jpg,car,11,10,128,53,158
003420.jpg,car,11,49,130,90,157
003420.jpg,car,11,79,130,120,155
003420.jpg,car,11,107,132,148,154
003420.jpg,car,11,130,134,169,155
003420.jpg,car,11,156,136,191,155
003420.jpg,car,11,176,136,208,155
003420.jpg,car,11,193,137,219,153
003421.jpg,chair,15,63,143,178,223
003422.jpg,chair,15,64,106,106,141
003422.jpg,person,0,168,129,223,192
003422.jpg,person,0,110,71,199,155
003422.jpg,person,0,0,50,106,223
003422.jpg,diningtable,16,55,132,223,223
003424.jpg,horse,5,18,106,154,223
003424.jpg,person,0,67,139,223,223
003424.jpg,person,0,63,36,180,184
003425.jpg,dog,4,19,0,182,173
003429.jpg,person,0,92,10,150,103
003429.jpg,horse,5,56,37,189,137
003430.jpg,dog,4,66,75,158,192
003433.jpg,bicycle,8,10,73,107,220
003433.jpg,person,0,86,6,194,176
003433.jpg,chair,15,142,139,202,203
003435.jpg,person,0,113,10,223,223
003435.jpg,person,0,24,100,118,223
003436.jpg,horse,5,32,81,60,161
003436.jpg,horse,5,67,59,129,213
003436.jpg,horse,5,124,54,196,215
003436.jpg,pottedplant,17,198,106,213,140
003436.jpg,person,0,54,54,66,80
003436.jpg,person,0,87,34,108,68
003439.jpg,cow,3,117,118,187,197
003439.jpg,cow,3,38,59,124,197
003441.jpg,bus,10,46,57,168,163
003443.jpg,dog,4,25,56,102,138
003444.jpg,sofa,18,21,74,183,217
003449.jpg,tvmonitor,19,0,11,53,185
003449.jpg,bottle,14,84,143,126,175
003449.jpg,bottle,14,47,145,75,177
003449.jpg,tvmonitor,19,168,0,223,52
003450.jpg,person,0,81,71,118,203
003450.jpg,person,0,106,76,159,158
003450.jpg,person,0,60,96,104,163
003450.jpg,sofa,18,9,76,189,213
003450.jpg,pottedplant,17,160,32,214,111
003451.jpg,sofa,18,104,102,182,150
003451.jpg,chair,15,94,111,116,164
003451.jpg,tvmonitor,19,174,135,208,185
003451.jpg,bottle,14,2,145,10,174
003452.jpg,diningtable,16,57,133,172,210
003452.jpg,chair,15,115,146,217,223
003452.jpg,chair,15,40,125,59,185
