image_name,class,class_id,xmin,ymin,xmax,ymax
002012.jpg,person,0,135,128,167,255
002012.jpg,person,0,156,118,195,245
002015.jpg,pottedplant,17,8,89,124,310
002015.jpg,pottedplant,17,60,25,252,292
002015.jpg,pottedplant,17,137,92,281,352
002015.jpg,pottedplant,17,311,3,500,331
002015.jpg,pottedplant,17,247,3,395,294
002019.jpg,car,11,43,82,500,298
002020.jpg,bird,1,35,80,418,305
002021.jpg,cow,3,26,91,229,278
002021.jpg,cow,3,175,39,500,277
002021.jpg,cow,3,174,189,270,312
002022.jpg,motorbike,12,64,49,477,274
002022.jpg,motorbike,12,305,40,499,174
002022.jpg,person,0,170,2,223,107
002022.jpg,person,0,68,1,141,157
002022.jpg,person,0,259,1,321,120
002022.jpg,motorbike,12,1,75,69,213
002023.jpg,car,11,27,47,483,300
002024.jpg,bus,10,337,124,500,273
002024.jpg,bus,10,104,88,343,301
002024.jpg,bus,10,1,109,71,297
002024.jpg,person,0,174,160,207,199
002025.jpg,chair,15,204,297,332,500
002025.jpg,chair,15,266,276,338,333
002025.jpg,diningtable,16,236,318,375,500
002027.jpg,bus,10,270,278,357,295
002027.jpg,bus,10,378,289,405,308
002030.jpg,person,0,101,151,151,188
002030.jpg,person,0,183,150,226,202
002030.jpg,person,0,437,1,500,374
002030.jpg,person,0,1,68,207,375
002030.jpg,person,0,199,101,383,304
002030.jpg,person,0,316,110,468,246
002030.jpg,bottle,14,309,256,365,375
002030.jpg,bottle,14,274,229,313,322
002030.jpg,bottle,14,472,199,493,265
002030.jpg,diningtable,16,2,237,500,375
002034.jpg,cat,2,8,122,207,288
002034.jpg,dog,4,272,69,474,199
002036.jpg,train,13,234,123,383,175
002037.jpg,bird,1,100,89,402,367
002039.jpg,boat,9,246,87,284,175
002042.jpg,horse,5,75,182,260,360
002043.jpg,horse,5,38,12,364,497
002045.jpg,car,11,24,43,475,335
002045.jpg,car,11,362,80,500,169
002045.jpg,car,11,1,112,60,168
002047.jpg,sofa,18,210,225,295,285
002049.jpg,pottedplant,17,205,6,473,163
002049.jpg,pottedplant,17,26,80,334,290
002051.jpg,person,0,1,2,333,500
002051.jpg,bird,1,2,15,195,500
002054.jpg,train,13,6,51,498,400
002055.jpg,dog,4,15,248,151,368
002055.jpg,person,0,64,146,229,375
002055.jpg,sofa,18,2,220,275,374
002056.jpg,bus,10,93,139,303,402
002056.jpg,car,11,331,260,375,381
002058.jpg,cat,2,111,67,500,239
002061.jpg,sofa,18,118,2,340,120
002061.jpg,sofa,18,395,2,500,121
002061.jpg,diningtable,16,1,167,493,374
002061.jpg,person,0,78,46,194,221
002061.jpg,person,0,210,96,467,298
002063.jpg,diningtable,16,50,268,375,500
002063.jpg,chair,15,68,213,134,274
002063.jpg,chair,15,262,238,315,301
002063.jpg,chair,15,312,249,374,323
002063.jpg,chair,15,11,249,124,473
002063.jpg,chair,15,39,270,193,500
002063.jpg,chair,15,250,403,375,500
002064.jpg,bicycle,8,20,61,472,331
002064.jpg,diningtable,16,58,285,451,375
002064.jpg,chair,15,410,269,475,375
002064.jpg,chair,15,12,277,67,375
002064.jpg,chair,15,12,234,111,318
002067.jpg,cat,2,172,40,398,321
002068.jpg,train,13,231,113,372,196
002069.jpg,bicycle,8,132,179,227,341
002069.jpg,bicycle,8,5,156,117,265
002069.jpg,bicycle,8,23,181,92,328
002069.jpg,bicycle,8,376,202,482,372
002069.jpg,bicycle,8,270,174,323,311
002069.jpg,bicycle,8,291,197,383,337
002069.jpg,person,0,132,44,245,337
002069.jpg,person,0,8,90,113,315
002069.jpg,person,0,69,73,104,213
002069.jpg,person,0,100,68,142,258
002069.jpg,person,0,266,78,344,305
002069.jpg,person,0,306,92,402,332
002069.jpg,person,0,381,84,486,361
002070.jpg,sofa,18,8,32,493,173
002082.jpg,motorbike,12,82,120,230,267
002082.jpg,person,0,98,36,203,242
002083.jpg,train,13,164,127,316,221
002086.jpg,tvmonitor,19,281,78,405,179
002086.jpg,tvmonitor,19,31,134,139,237
002088.jpg,cow,3,1,30,470,332
002090.jpg,person,0,110,44,312,300
002090.jpg,chair,15,181,165,265,300
002091.jpg,boat,9,1,1,493,357
002091.jpg,person,0,316,117,366,209
002091.jpg,person,0,186,127,220,206
002091.jpg,person,0,48,146,93,216
002091.jpg,person,0,1,184,26,257
002094.jpg,bird,1,72,1,335,331
002095.jpg,cat,2,5,21,289,380
002096.jpg,person,0,46,45,270,500
002098.jpg,bottle,14,383,22,468,209
002098.jpg,bottle,14,174,5,239,205
002099.jpg,aeroplane,7,1,92,500,331
002101.jpg,dog,4,142,360,333,487
002102.jpg,bird,1,36,57,486,261
002104.jpg,person,0,224,16,380,330
002104.jpg,motorbike,12,38,82,478,302
002108.jpg,person,0,29,115,155,260
002108.jpg,person,0,141,114,245,243
002108.jpg,person,0,279,129,351,222
002108.jpg,person,0,337,131,409,216
002108.jpg,diningtable,16,1,200,500,375
002108.jpg,pottedplant,17,262,262,306,305
002108.jpg,pottedplant,17,319,261,357,307
002108.jpg,pottedplant,17,343,248,377,291
002109.jpg,cat,2,137,72,290,182
002112.jpg,bottle,14,136,2,375,500
002114.jpg,person,0,324,159,397,375
002114.jpg,person,0,311,100,358,169
002114.jpg,train,13,34,1,500,375
002116.jpg,dog,4,177,206,425,373
002116.jpg,sofa,18,235,126,424,263
002116.jpg,sofa,18,33,103,231,238
002116.jpg,car,11,177,41,258,72
002116.jpg,pottedplant,17,36,1,131,221
002116.jpg,person,0,458,32,468,59
002117.jpg,tvmonitor,19,129,3,269,95
002117.jpg,dog,4,79,281,202,451
002117.jpg,person,0,69,83,224,321
002117.jpg,dog,4,106,128,250,297
002117.jpg,person,0,280,75,375,408
002117.jpg,person,0,1,228,114,439
002120.jpg,bird,1,228,35,347,90
002120.jpg,person,0,64,24,496,334
002124.jpg,sofa,18,333,217,476,333
002124.jpg,chair,15,266,174,355,277
002124.jpg,tvmonitor,19,80,171,139,223
002125.jpg,car,11,58,154,467,310
002126.jpg,cow,3,220,2,500,375
002126.jpg,cow,3,1,2,240,375
002129.jpg,aeroplane,7,106,50,256,122
002129.jpg,aeroplane,7,110,95,280,176
002129.jpg,aeroplane,7,126,142,323,236
002129.jpg,aeroplane,7,167,194,408,313
002132.jpg,tvmonitor,19,184,155,306,249
002134.jpg,car,11,1,61,484,342
002135.jpg,car,11,1,132,30,171
002135.jpg,car,11,26,131,69,160
002135.jpg,car,11,58,125,110,157
002135.jpg,car,11,258,118,285,140
002135.jpg,car,11,218,126,265,160
002135.jpg,car,11,266,128,363,203
002135.jpg,car,11,332,139,375,241
002136.jpg,bird,1,76,71,491,305
002139.jpg,bottle,14,194,1,400,338
002140.jpg,dog,4,39,86,256,215
002142.jpg,person,0,178,86,316,333
002142.jpg,person,0,292,71,409,333
002142.jpg,person,0,5,130,62,218
002145.jpg,cat,2,125,199,272,389
002145.jpg,person,0,58,60,285,500
002146.jpg,dog,4,25,62,343,493
002151.jpg,cat,2,29,1,305,327
002152.jpg,cow,3,284,196,400,284
002153.jpg,car,11,83,166,375,291
002155.jpg,motorbike,12,38,19,499,303
002156.jpg,chair,15,114,213,223,370
002156.jpg,chair,15,226,206,323,349
002156.jpg,chair,15,394,193,465,278
002156.jpg,chair,15,15,200,118,355
002156.jpg,chair,15,468,191,500,238
002156.jpg,diningtable,16,33,167,300,305
002156.jpg,person,0,334,100,399,285
002158.jpg,bird,1,29,143,293,246
002163.jpg,person,0,76,91,460,352
002165.jpg,bird,1,42,48,278,471
002166.jpg,train,13,14,74,481,317
002169.jpg,person,0,3,102,318,500
002170.jpg,car,11,148,261,379,344
002170.jpg,car,11,378,246,500,316
002170.jpg,person,0,263,240,281,262
002170.jpg,person,0,54,236,82,322
002171.jpg,person,0,41,174,191,329
002171.jpg,bicycle,8,35,247,170,401
002172.jpg,motorbike,12,263,273,320,347
002172.jpg,person,0,270,244,313,320
002172.jpg,person,0,126,262,176,354
002174.jpg,car,11,19,60,496,302
002174.jpg,car,11,451,89,500,186
002174.jpg,car,11,366,112,458,142
002174.jpg,tvmonitor,19,20,72,54,100
002174.jpg,person,0,27,82,58,116
002174.jpg,person,0,321,89,345,123
002174.jpg,person,0,377,90,390,121
002174.jpg,person,0,397,93,419,141
002174.jpg,person,0,423,95,438,114
002174.jpg,person,0,431,115,453,152
002176.jpg,sofa,18,79,92,500,404
002176.jpg,person,0,96,29,465,389
002176.jpg,pottedplant,17,20,2,366,122
002176.jpg,pottedplant,17,337,1,500,124
002178.jpg,car,11,100,136,460,320
002179.jpg,pottedplant,17,6,8,487,373
002180.jpg,train,13,98,89,476,375
002180.jpg,car,11,8,206,100,266
002180.jpg,car,11,1,205,47,276
002180.jpg,person,0,495,177,500,194
002181.jpg,chair,15,367,1,468,156
002182.jpg,car,11,15,121,438,252
002183.jpg,horse,5,2,139,412,327
002183.jpg,person,0,33,1,183,327
002184.jpg,dog,4,259,213,409,375
002184.jpg,dog,4,169,128,343,287
002186.jpg,person,0,233,158,297,255
002186.jpg,person,0,152,1,194,141
002186.jpg,chair,15,300,35,351,117
002186.jpg,chair,15,204,37,263,140
002186.jpg,diningtable,16,184,46,284,128
002187.jpg,person,0,240,80,323,233
002187.jpg,horse,5,181,144,414,292
002190.jpg,horse,5,352,204,500,255
002190.jpg,horse,5,174,156,305,312
002190.jpg,horse,5,153,90,230,222
002190.jpg,horse,5,224,86,266,163
002190.jpg,person,0,422,173,474,231
002190.jpg,person,0,181,3,250,126
002190.jpg,person,0,240,97,326,306
002190.jpg,person,0,1,103,40,291
002191.jpg,motorbike,12,1,4,500,374
002192.jpg,pottedplant,17,19,75,102,372
002192.jpg,pottedplant,17,191,46,365,333
002192.jpg,pottedplant,17,281,149,496,371
002192.jpg,pottedplant,17,36,180,246,370
002193.jpg,person,0,279,111,353,323
002193.jpg,person,0,245,99,284,308
002193.jpg,person,0,205,103,245,306
002193.jpg,person,0,159,99,213,303
002193.jpg,person,0,120,100,169,313
002194.jpg,chair,15,294,188,391,300
002194.jpg,person,0,81,107,155,278
002194.jpg,person,0,127,117,177,283
002194.jpg,person,0,295,126,464,305
002194.jpg,person,0,377,144,464,268
002196.jpg,cat,2,4,2,375,500
002197.jpg,car,11,1,116,330,336
002197.jpg,car,11,335,131,500,209
002199.jpg,dog,4,69,163,477,372
002201.jpg,bus,10,4,23,498,374
002202.jpg,cat,2,46,18,373,357
002208.jpg,boat,9,135,92,500,361
002208.jpg,boat,9,1,84,347,242
002209.jpg,sheep,6,72,72,500,500
002212.jpg,bird,1,42,72,459,247
002213.jpg,horse,5,51,54,369,371
002213.jpg,person,0,161,11,264,250
002214.jpg,bus,10,365,108,500,248
002214.jpg,train,13,191,80,323,280
002214.jpg,person,0,188,149,203,227
002214.jpg,person,0,384,181,402,206
002215.jpg,cat,2,353,44,497,227
002215.jpg,cat,2,251,43,370,219
002215.jpg,cat,2,134,8,267,206
002215.jpg,cat,2,28,11,125,152
002215.jpg,cat,2,13,55,174,258
002218.jpg,dog,4,237,51,484,178
002218.jpg,dog,4,242,130,444,317
002218.jpg,dog,4,68,84,246,235
002218.jpg,chair,15,3,3,493,327
002219.jpg,person,0,220,65,314,177
002220.jpg,person,0,1,41,180,371
002220.jpg,person,0,121,39,365,375
002220.jpg,person,0,305,76,500,375
002221.jpg,person,0,148,58,375,453
002221.jpg,chair,15,212,19,366,100
002221.jpg,chair,15,1,19,138,281
002221.jpg,person,0,1,74,49,316
002221.jpg,diningtable,16,118,22,375,229
002221.jpg,bottle,14,179,2,195,51
002224.jpg,person,0,282,189,376,264
002224.jpg,person,0,103,128,338,323
002224.jpg,person,0,1,39,268,374
002226.jpg,bottle,14,272,26,281,42
002226.jpg,bottle,14,284,26,293,41
002226.jpg,bottle,14,330,11,348,64
002226.jpg,bottle,14,316,15,332,56
002226.jpg,bottle,14,303,16,316,47
002226.jpg,bottle,14,291,19,303,51
002226.jpg,bottle,14,275,22,291,57
002226.jpg,bottle,14,263,24,275,69
002226.jpg,bottle,14,249,25,265,70
002226.jpg,bottle,14,480,188,500,231
002226.jpg,bottle,14,467,186,485,253
002226.jpg,bottle,14,448,184,468,253
002226.jpg,bottle,14,428,186,447,252
002226.jpg,bottle,14,415,181,432,242
002226.jpg,person,0,98,46,500,333
002228.jpg,bus,10,78,177,106,197
002228.jpg,car,11,57,195,74,207
002233.jpg,person,0,17,120,152,257
002233.jpg,person,0,116,231,202,493
002233.jpg,person,0,160,122,257,458
002233.jpg,person,0,135,7,269,243
002233.jpg,person,0,6,60,148,453
002234.jpg,boat,9,110,150,415,250
002234.jpg,boat,9,1,83,136,166
002237.jpg,cow,3,58,1,479,375
002238.jpg,horse,5,240,129,305,246
002238.jpg,person,0,235,91,300,231
002241.jpg,car,11,4,172,150,277
002241.jpg,car,11,10,169,128,202
002241.jpg,car,11,139,189,218,272
002241.jpg,person,0,167,152,216,286
002241.jpg,person,0,242,164,297,288
002241.jpg,person,0,233,164,254,282
002241.jpg,person,0,295,180,335,283
002241.jpg,person,0,332,162,373,287
002241.jpg,person,0,376,176,404,286
002244.jpg,car,11,317,215,465,292
002244.jpg,car,11,107,227,145,259
002244.jpg,car,11,144,233,201,266
002244.jpg,car,11,72,231,113,254
002244.jpg,car,11,200,227,274,263
002244.jpg,person,0,214,220,236,269
002244.jpg,person,0,197,217,217,272
002244.jpg,person,0,479,214,500,319
002244.jpg,person,0,468,224,484,269
002244.jpg,person,0,457,223,473,268
002244.jpg,car,11,2,216,25,270
002247.jpg,car,11,9,259,375,451
002248.jpg,car,11,65,2,500,301
002249.jpg,horse,5,3,2,499,332
002251.jpg,sofa,18,2,25,500,375
002253.jpg,bicycle,8,14,17,479,319
002253.jpg,bottle,14,243,125,280,191
002253.jpg,bottle,14,194,128,243,188
002255.jpg,aeroplane,7,87,70,311,269
002256.jpg,bus,10,327,195,500,373
002256.jpg,bus,10,243,245,323,322
002256.jpg,person,0,197,301,217,351
002257.jpg,bicycle,8,222,220,299,347
002259.jpg,sofa,18,69,75,500,196
002260.jpg,motorbike,12,107,61,447,287
002261.jpg,horse,5,116,133,371,299
002261.jpg,person,0,259,54,337,308
002263.jpg,sheep,6,121,1,395,246
002265.jpg,person,0,1,39,206,500
002265.jpg,bird,1,71,210,315,349
002266.jpg,aeroplane,7,231,251,458,346
002266.jpg,aeroplane,7,5,118,499,258
002267.jpg,sheep,6,65,194,165,308
002267.jpg,sheep,6,370,183,394,204
002267.jpg,sheep,6,348,184,368,202
002268.jpg,dog,4,65,256,242,354
002268.jpg,cat,2,288,186,378,249
002268.jpg,sofa,18,6,188,493,375
002270.jpg,bicycle,8,70,49,475,317
002272.jpg,bicycle,8,1,227,341,375
002272.jpg,person,0,1,3,341,375
002273.jpg,horse,5,116,51,190,181
002273.jpg,person,0,121,14,186,118
002276.jpg,bird,1,55,56,439,326
002277.jpg,dog,4,1,60,297,500
002277.jpg,person,0,86,1,381,500
002278.jpg,bus,10,8,76,486,312
002279.jpg,aeroplane,7,26,12,443,318
002280.jpg,tvmonitor,19,401,180,500,287
002281.jpg,car,11,1,30,387,213
002281.jpg,person,0,189,54,214,96
002284.jpg,pottedplant,17,18,1,106,88
002284.jpg,pottedplant,17,1,40,25,84
002284.jpg,pottedplant,17,120,19,216,116
002284.jpg,pottedplant,17,176,48,234,125
002284.jpg,pottedplant,17,169,121,240,243
002284.jpg,pottedplant,17,110,278,250,493
002285.jpg,person,0,129,84,352,316
002285.jpg,person,0,1,167,116,256
002287.jpg,bottle,14,267,114,327,260
002287.jpg,dog,4,11,65,466,319
002287.jpg,chair,15,1,1,500,375
002288.jpg,boat,9,272,119,318,161
002288.jpg,boat,9,198,173,392,193
002288.jpg,person,0,343,157,357,185
002288.jpg,person,0,287,170,300,182
002288.jpg,person,0,264,167,277,183
002290.jpg,motorbike,12,150,136,475,436
002290.jpg,person,0,157,13,421,343
002290.jpg,person,0,146,70,173,122
002290.jpg,person,0,115,64,135,124
002290.jpg,person,0,98,78,125,124
002290.jpg,person,0,67,66,89,127
002290.jpg,person,0,38,76,72,128
002290.jpg,person,0,11,76,37,126
002290.jpg,person,0,186,70,202,123
002290.jpg,person,0,200,68,219,115
002290.jpg,person,0,380,92,397,112
002290.jpg,person,0,371,88,386,114
002290.jpg,person,0,424,85,442,112
002290.jpg,person,0,406,91,422,113
002291.jpg,car,11,125,100,422,337
002293.jpg,person,0,2,47,264,500
002293.jpg,person,0,87,131,287,500
002300.jpg,cow,3,276,1,475,156
002300.jpg,cow,3,416,13,500,329
002300.jpg,cow,3,111,138,395,319
002300.jpg,cow,3,1,1,120,226
002302.jpg,boat,9,150,82,489,323
002302.jpg,person,0,66,36,204,372
002305.jpg,chair,15,47,22,447,361
002305.jpg,pottedplant,17,366,1,500,301
002306.jpg,person,0,20,56,141,346
002306.jpg,person,0,148,103,211,333
002307.jpg,car,11,193,119,486,259
002307.jpg,person,0,351,142,397,175
002308.jpg,cat,2,174,81,340,361
002308.jpg,chair,15,43,249,139,432
002310.jpg,bird,1,154,30,484,333
002311.jpg,car,11,1,57,499,355
002311.jpg,car,11,405,216,500,375
002311.jpg,person,0,338,8,373,131
002311.jpg,person,0,404,7,445,132
002311.jpg,person,0,373,99,415,155
002311.jpg,person,0,419,108,474,167
002311.jpg,person,0,377,22,411,105
002311.jpg,person,0,444,29,488,126
002311.jpg,person,0,286,18,320,65
002311.jpg,person,0,203,28,229,56
002311.jpg,person,0,179,23,207,57
002311.jpg,person,0,143,27,174,56
002311.jpg,person,0,118,15,136,58
002311.jpg,person,0,67,27,100,67
002311.jpg,person,0,29,33,61,91
002311.jpg,person,0,85,31,116,61
002311.jpg,person,0,316,19,341,71
002311.jpg,person,0,367,19,393,104
002315.jpg,dog,4,177,37,394,249
002318.jpg,motorbike,12,29,167,188,340
002320.jpg,pottedplant,17,69,33,282,202
002321.jpg,train,13,117,197,242,306
002323.jpg,cow,3,70,110,379,283
002323.jpg,cow,3,76,115,177,151
002323.jpg,cow,3,295,101,364,145
002324.jpg,person,0,1,1,194,374
002324.jpg,person,0,171,1,293,182
002324.jpg,person,0,166,127,373,375
002328.jpg,tvmonitor,19,107,61,351,315
002329.jpg,horse,5,80,170,340,374
002329.jpg,horse,5,291,154,475,375
002329.jpg,person,0,87,73,223,351
002329.jpg,person,0,247,66,346,208
002330.jpg,sheep,6,305,154,395,221
002330.jpg,sheep,6,33,120,164,180
002332.jpg,sofa,18,182,72,500,234
002332.jpg,person,0,121,39,254,231
002332.jpg,person,0,337,61,494,182
002332.jpg,person,0,101,81,500,362
002333.jpg,bird,1,35,130,72,174
002333.jpg,bird,1,82,157,138,210
002333.jpg,bird,1,158,170,249,242
002333.jpg,bird,1,242,160,325,213
002333.jpg,bird,1,160,134,224,183
002334.jpg,chair,15,83,262,325,375
002334.jpg,chair,15,15,139,102,286
002334.jpg,tvmonitor,19,137,114,227,210
002334.jpg,tvmonitor,19,237,121,319,208
002334.jpg,tvmonitor,19,325,163,415,252
002335.jpg,sofa,18,1,54,500,375
002337.jpg,bicycle,8,157,146,302,282
002337.jpg,person,0,177,73,317,273
002340.jpg,car,11,100,136,384,284
002340.jpg,car,11,107,116,152,135
002342.jpg,person,0,23,39,376,500
002343.jpg,car,11,294,89,375,125
002343.jpg,car,11,213,78,260,98
002343.jpg,car,11,2,103,500,344
002345.jpg,dog,4,78,144,282,477
002347.jpg,pottedplant,17,287,251,344,334
002347.jpg,pottedplant,17,165,253,241,328
002347.jpg,pottedplant,17,72,253,131,312
002348.jpg,aeroplane,7,186,135,299,253
002348.jpg,aeroplane,7,61,114,179,230
002350.jpg,bottle,14,86,3,294,500
002352.jpg,train,13,51,48,436,150
002352.jpg,train,13,1,58,49,144
002354.jpg,aeroplane,7,64,128,451,252
002355.jpg,car,11,1,141,34,230
002355.jpg,car,11,18,137,488,314
002359.jpg,dog,4,12,114,351,375
002361.jpg,pottedplant,17,21,199,148,486
002361.jpg,person,0,294,296,375,500
002362.jpg,chair,15,291,198,418,281
002362.jpg,chair,15,210,254,418,375
002362.jpg,sofa,18,175,156,357,216
002362.jpg,pottedplant,17,323,1,423,222
002362.jpg,pottedplant,17,373,57,421,184
002362.jpg,pottedplant,17,113,40,177,206
002362.jpg,pottedplant,17,167,50,198,175
002362.jpg,person,0,270,50,300,118
002362.jpg,person,0,245,59,269,116
002364.jpg,dog,4,169,108,397,276
002366.jpg,motorbike,12,231,13,490,316
002366.jpg,motorbike,12,2,180,215,315
002367.jpg,person,0,169,68,355,311
002367.jpg,motorbike,12,100,132,403,342
002368.jpg,sofa,18,41,224,75,277
002368.jpg,sofa,18,284,316,333,500
002368.jpg,chair,15,34,269,112,387
002368.jpg,chair,15,183,274,272,391
002368.jpg,diningtable,16,135,263,256,403
002369.jpg,cow,3,138,135,215,232
002371.jpg,bicycle,8,1,23,471,357
002372.jpg,boat,9,165,224,312,383
002372.jpg,person,0,273,288,343,380
002373.jpg,car,11,47,18,407,319
002373.jpg,car,11,284,1,339,10
002374.jpg,bus,10,126,143,312,241
002374.jpg,car,11,65,200,123,235
002375.jpg,cat,2,11,15,496,316
002376.jpg,aeroplane,7,1,32,458,224
002377.jpg,bicycle,8,91,123,500,375
002378.jpg,person,0,184,10,384,305
002378.jpg,pottedplant,17,1,2,196,296
002378.jpg,pottedplant,17,242,99,500,367
002378.jpg,pottedplant,17,305,12,500,372
002378.jpg,pottedplant,17,360,30,500,358
002378.jpg,pottedplant,17,117,37,170,164
002382.jpg,sofa,18,157,21,360,223
002382.jpg,person,0,3,65,354,221
002382.jpg,person,0,60,83,214,213
002384.jpg,person,0,43,64,298,368
002384.jpg,dog,4,210,110,442,369
002385.jpg,diningtable,16,85,180,429,280
002385.jpg,diningtable,16,1,269,467,375
002385.jpg,person,0,433,183,500,375
002385.jpg,person,0,408,112,497,304
002385.jpg,person,0,380,107,437,241
002385.jpg,person,0,335,124,394,225
002385.jpg,person,0,212,122,301,181
002385.jpg,person,0,120,115,167,213
002385.jpg,person,0,68,114,135,225
002385.jpg,person,0,1,107,121,241
002385.jpg,person,0,1,181,98,362
002387.jpg,cow,3,246,170,342,244
002387.jpg,person,0,220,153,250,252
002387.jpg,person,0,194,128,214,166
002387.jpg,person,0,160,130,188,167
002391.jpg,cat,2,1,107,123,360
002392.jpg,boat,9,60,106,412,177
002393.jpg,car,11,56,40,162,85
002393.jpg,car,11,136,33,302,103
002393.jpg,car,11,416,30,477,53
002393.jpg,car,11,449,35,500,92
002393.jpg,car,11,111,49,500,321
002401.jpg,person,0,13,85,301,500
002403.jpg,person,0,316,114,334,160
002403.jpg,bird,1,373,182,407,226
002403.jpg,boat,9,283,30,394,174
002404.jpg,bottle,14,352,70,389,167
002404.jpg,chair,15,394,67,454,219
002404.jpg,chair,15,93,54,134,153
002404.jpg,chair,15,1,118,49,305
002404.jpg,diningtable,16,2,82,500,375
002405.jpg,horse,5,53,119,354,407
002405.jpg,person,0,103,32,291,320
002407.jpg,cat,2,43,16,300,495
002410.jpg,person,0,88,28,356,318
002411.jpg,car,11,129,163,300,259
002413.jpg,person,0,89,9,375,499
002415.jpg,dog,4,3,1,331,500
002417.jpg,chair,15,213,274,301,440
002419.jpg,motorbike,12,113,106,379,262
002419.jpg,person,0,160,56,277,215
002420.jpg,car,11,81,48,475,251
002423.jpg,train,13,233,146,410,237
002425.jpg,sofa,18,137,186,375,500
002425.jpg,chair,15,22,151,120,290
002425.jpg,person,0,32,63,108,256
002425.jpg,person,0,75,102,130,266
002427.jpg,sofa,18,161,143,261,228
002427.jpg,sofa,18,1,60,137,240
002427.jpg,pottedplant,17,253,181,320,240
002433.jpg,person,0,15,111,105,290
002433.jpg,person,0,1,103,328,375
002433.jpg,person,0,302,42,500,375
002433.jpg,person,0,479,52,500,184
002433.jpg,person,0,471,23,496,52
002435.jpg,boat,9,161,1,342,224
002435.jpg,boat,9,368,163,413,189
002436.jpg,car,11,66,158,217,210
002436.jpg,car,11,452,149,500,199
002437.jpg,cat,2,86,9,375,338
002439.jpg,aeroplane,7,41,102,415,228
002439.jpg,aeroplane,7,394,103,500,182
002439.jpg,car,11,88,160,111,177
002439.jpg,car,11,64,160,84,177
002439.jpg,car,11,40,163,60,177
002441.jpg,cat,2,43,64,500,362
002441.jpg,tvmonitor,19,2,88,500,375
002442.jpg,diningtable,16,3,21,375,497
002442.jpg,chair,15,35,9,96,119
002442.jpg,chair,15,85,5,118,81
002442.jpg,chair,15,240,12,266,51
002442.jpg,chair,15,251,41,275,75
002442.jpg,chair,15,266,29,313,91
002442.jpg,chair,15,275,66,312,120
002442.jpg,chair,15,298,56,366,138
002442.jpg,chair,15,307,80,375,192
002442.jpg,bottle,14,183,1,200,35
002442.jpg,bottle,14,174,68,209,198
002443.jpg,dog,4,51,175,333,393
002443.jpg,person,0,3,135,286,321
002444.jpg,person,0,305,98,372,174
002444.jpg,person,0,290,165,320,196
002444.jpg,person,0,249,123,286,169
002444.jpg,person,0,214,217,229,242
002444.jpg,person,0,255,210,283,236
002444.jpg,bottle,14,123,272,164,375
002444.jpg,bottle,14,2,274,31,372
002445.jpg,cat,2,13,89,349,490
002448.jpg,person,0,169,93,279,281
002448.jpg,horse,5,41,146,360,435
002450.jpg,dog,4,47,131,281,329
002450.jpg,person,0,238,1,472,318
002452.jpg,sheep,6,38,22,500,362
002454.jpg,car,11,100,73,263,200
002456.jpg,chair,15,5,1,85,126
002456.jpg,chair,15,20,1,114,119
002456.jpg,diningtable,16,1,76,500,375
002458.jpg,motorbike,12,22,150,102,203
002458.jpg,person,0,39,131,69,185
002459.jpg,person,0,121,205,192,237
002460.jpg,bicycle,8,295,184,446,358
002460.jpg,person,0,308,82,426,368
002461.jpg,cat,2,164,49,320,270
002461.jpg,sofa,18,1,2,241,266
002462.jpg,train,13,54,75,500,158
002465.jpg,boat,9,46,14,500,322
002465.jpg,boat,9,448,269,479,288
002465.jpg,boat,9,340,211,362,229
002465.jpg,boat,9,366,226,398,247
002465.jpg,boat,9,416,227,434,241
002465.jpg,boat,9,436,227,451,238
002465.jpg,boat,9,459,228,470,242
002466.jpg,dog,4,125,92,421,217
002468.jpg,bird,1,259,33,410,166
002468.jpg,bird,1,45,172,178,330
002470.jpg,cat,2,23,86,417,462
002471.jpg,horse,5,5,43,302,375
002472.jpg,person,0,390,184,414,246
002472.jpg,person,0,422,177,443,247
002472.jpg,person,0,479,181,500,244
002472.jpg,person,0,357,193,375,242
002472.jpg,aeroplane,7,4,138,200,245
002472.jpg,aeroplane,7,136,146,384,235
002476.jpg,person,0,89,5,459,333
002476.jpg,person,0,142,178,183,232
002477.jpg,train,13,61,57,292,189
002477.jpg,person,0,340,79,410,228
002477.jpg,person,0,1,32,72,295
002478.jpg,car,11,280,250,483,335
002479.jpg,boat,9,40,204,71,260
002479.jpg,boat,9,186,223,203,248
002479.jpg,boat,9,305,136,356,235
002480.jpg,cat,2,146,111,407,312
002481.jpg,person,0,15,19,316,426
002483.jpg,sofa,18,1,174,284,374
002483.jpg,pottedplant,17,112,115,197,274
002483.jpg,pottedplant,17,390,45,441,262
002483.jpg,cat,2,238,81,277,137
002483.jpg,cat,2,33,250,215,335
002483.jpg,chair,15,272,241,438,375
002483.jpg,person,0,194,111,305,371
002490.jpg,bus,10,206,137,287,247
002490.jpg,bus,10,1,134,147,340
002490.jpg,car,11,139,207,188,287
002490.jpg,car,11,168,209,222,266
002490.jpg,car,11,211,206,243,255
002491.jpg,person,0,258,288,375,500
002491.jpg,person,0,40,261,284,500
002492.jpg,sofa,18,28,146,241,279
002492.jpg,chair,15,262,140,390,246
002492.jpg,chair,15,1,230,153,375
002493.jpg,car,11,27,203,314,375
002494.jpg,cow,3,10,23,500,374
002496.jpg,train,13,61,70,500,348
002497.jpg,person,0,196,142,211,185
002497.jpg,car,11,193,159,393,280
